SessionID,Condition,ClientID,SurveyID,ConditionOrder,Order,SubjectID,Treatment,flowFKS_9,flowFKSFlue,flowFKSAbs,flowFKSSingleChallenged,flowFKSSingleTimeUnnoticed,flowFKSSingleAbsored,flowFKSSingleLostInThought,flowF3DSingleLikeDoAgain,flowF3DSingleThrilled,flowF3DSingleMatchedDemands,stress,evalThreat,autonomy,motivation,valence,arousal,iDifficulty,iSkill,iDemand,iPerfSuccess,iPerfSat,iPerfEff,concStrength,concDifficulty,infSharing,tDifficulty,tSkill,tDemand,tPerfSuccess,tPerfSat,tPerfEff,teamSynch,flowFKS_9zScore,flowFKS_9.bin,flowFKSFlue.bin,flowFKSAbs.bin
session_51-MP,2_CAL,iism-kd2-b12,1202,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_51_iism-kd2-b12_MP,MP,3.88888888888889,4,3.66666666666667,6,3,2,2,7,1,6,2.2,2,1,5.33333333333333,5,3,5,5,5,6,6,7,6,6,5,6,6,6,6,6,6,5,-0.481125224324689,MID,LWR,LWR
session_51-MP,2_CAL,iism-kd2-b14,1200,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_51_iism-kd2-b14_MP,MP,3.88888888888889,3.83333333333333,4,5,4,3,3,1,5,4,4.8,1,1.66666666666667,2.66666666666667,3,2,3,3,3,6,6,3,3,5,6,3,3,3,6,6,3,6,-0.705886578756789,LWR,LWR,MID
session_51-MP,2_CAL,iism-kd2-b18,1201,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_51_iism-kd2-b18_MP,MP,5.66666666666667,5.5,6,6,6,6,6,6,6,6,4.2,2,3.66666666666667,6,7,4,5,6,5,6,6,6,6,2,6,5,6,5,6,6,6,6,0.459403533531499,MID,MID,HGHR
session_51-MP,3_AUTO,iism-kd2-b12,1199,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_51_iism-kd2-b12_MP,MP,4.88888888888889,5,4.66666666666667,6,5,3,1,7,1,7,2.2,3,1,6,6,3,4,5,4,5,4,7,4,4,6.5,5,5,4,6,5,7,4,1.25092558324419,HGHR,HGHR,HGHR
session_51-MP,3_AUTO,iism-kd2-b14,1198,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_51_iism-kd2-b14_MP,MP,5.22222222222222,5.16666666666667,5.33333333333333,6,5,5,2,2,5,5,3.6,1,3,4.33333333333333,5,3,3,4,4,7,7,6,5,4,7,4,4,5,7,6,6,7,1.28720493773297,HGHR,HGHR,HGHR
session_51-MP,3_AUTO,iism-kd2-b18,1197,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_51_iism-kd2-b18_MP,MP,5.55555555555556,5.33333333333333,6,6,6,6,6,6,5,6,2.6,2,3.66666666666667,6.33333333333333,7,4,5,6,3,7,6,7,6,3,6,3,6,3,6,6,6,6,0.351308584465263,MID,MID,HGHR
session_51-MP,4_HARD,iism-kd2-b12,1192,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_51_iism-kd2-b12_MP,MP,3.55555555555556,3.16666666666667,4.33333333333333,2,5,6,2,1,5,2,4.2,4,1.33333333333333,5,3,4,6,5,6,2,5,7,7,2,3,7,4,7,2,2,5,5,-1.05847549351431,LWR,LWR,HGHR
session_51-MP,4_HARD,iism-kd2-b14,1193,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_51_iism-kd2-b14_MP,MP,3.77777777777778,3.5,4.33333333333333,3,5,5,3,3,5,3,5,2.5,1.66666666666667,4.66666666666667,3,5,4,4,5,2,2,5,4,5,6,6,4,6,2,2,2,6,-0.871977538464269,LWR,LWR,MID
session_51-MP,4_HARD,iism-kd2-b18,1191,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_51_iism-kd2-b18_MP,MP,3.66666666666667,3.66666666666667,3.66666666666667,2,3,6,2,1,6,2,5.8,,5.33333333333333,6.66666666666667,5,5,6,2,6,2,2,5,6,2,2,6,4,6,2,2,6,6,-1.48630554966073,LWR,LWR,LWR
session_51-SP,1_EASY,iism-kd2-b16,1097,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_51_iism-kd2-b16_SP,SP,4.22222222222222,4.66666666666667,3.33333333333333,3,4,3,5,2,4,2,5,,2,2.33333333333333,5,5,1,,2,6,3,2,4,4,,,,,,,,,0.672653239270397,HGHR,HGHR,MID
session_51-SP,2_CAL,iism-kd2-b16,1088,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_51_iism-kd2-b16_SP,SP,3.33333333333333,3.16666666666667,3.66666666666667,3,3,5,5,2,3,4,3.6,5,2.33333333333333,3.33333333333333,5,4,5,,5,3,2,4,3,5,,,,,,,,,-0.35234217295116,LWR,LWR,MID
session_51-SP,3_AUTO,iism-kd2-b16,1093,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_51_iism-kd2-b16_SP,SP,4.44444444444444,4.16666666666667,5,5,5,5,2,2,3,6,4.6,5,2.33333333333333,3.66666666666667,5,5,4,3,4,3,3,4,,6,,,,,,,,,0.928902092325786,HGHR,HGHR,HGHR
session_51-SP,4_HARD,iism-kd2-b16,1098,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_51_iism-kd2-b16_SP,SP,2.55555555555556,2.16666666666667,3.33333333333333,2,6,2,6,1,3,1,3.2,4.5,1.33333333333333,1.33333333333333,3,5,7,2,6,1,3,,2,6,,,,,,,,,-1.24921315864502,LWR,LWR,MID
session_53-MP,1_EASY,iism-kd2-b12,1245,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_53_iism-kd2-b12_MP,MP,4.11111111111111,4.66666666666667,3,3,4,2,2,1,1,2,2.6,1,3,5,9,1,1,6,1,7,7,6,5,5,6,1,6,1,7,7,5,6,-1.0522085616183,LWR,MID,LWR
session_53-MP,1_EASY,iism-kd2-b14,1243,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_53_iism-kd2-b14_MP,MP,4.22222222222222,5.66666666666667,1.33333333333333,1,1,2,4,1,1,1,1.6,1,3.33333333333333,2.66666666666667,8,1,1,7,1,7,7,3,4,4,7,1,7,1,7,7,3,6,-1.36089706308983,LWR,MID,LWR
session_53-MP,1_EASY,iism-kd2-b18,1244,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_53_iism-kd2-b18_MP,MP,4.66666666666667,5,4,3,4,5,3,2,2,6,2.6,2,1.33333333333333,4,6,5,2,,2,6,6,7,7,3,5.5,2,6,2,6,5,5,4,1.09329100214294,HGHR,HGHR,LWR
session_53-MP,2_CAL,iism-kd2-b12,1238,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_53_iism-kd2-b12_MP,MP,5.55555555555556,5,6.66666666666667,6,7,7,3,5,2,5,4,1,3,7,9,2,6,6,6,6,6,7,7,1,6,6,6,5,6,7,7,6,0.712786444967237,HGHR,MID,HGHR
session_53-MP,2_CAL,iism-kd2-b14,1239,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_53_iism-kd2-b14_MP,MP,5.11111111111111,5.5,4.33333333333333,5,3,5,2,5,4,5,2,2,5.33333333333333,5.66666666666667,7,2,3,5,3,6,6,5,5,5,6,3,6,3,5,6,6,5,0.618589574131742,MID,MID,MID
session_53-MP,2_CAL,iism-kd2-b18,1240,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_53_iism-kd2-b18_MP,MP,4,3.5,5,5,5,5,4,3,3,5,3,3,1,4,7,6,4,3,5,5,4,5,6,5,5,3,6,3,5,5,3,3,0.384129271023193,HGHR,HGHR,HGHR
session_53-MP,3_AUTO,iism-kd2-b12,1231,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_53_iism-kd2-b12_MP,MP,5.77777777777778,5.16666666666667,7,7,7,7,3,6,2,7,3.4,1,4.33333333333333,7,9,1,6,6,5,7,6,7,7,7,6.5,6,6,6,7,6,7,6,0.984324138288089,HGHR,HGHR,HGHR
session_53-MP,3_AUTO,iism-kd2-b14,1229,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_53_iism-kd2-b14_MP,MP,5.22222222222222,5.5,4.66666666666667,6,4,4,4,6,4,6,1.6,2.5,5.33333333333333,5.66666666666667,7,2,3,5,4,5,5,5,5,3,6,3,6,3,6,6,6,5,0.86602540378444,HGHR,MID,HGHR
session_53-MP,3_AUTO,iism-kd2-b18,1230,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_53_iism-kd2-b18_MP,MP,3.44444444444444,2.66666666666667,5,3,6,6,3,1,4,2,4.2,4.5,1.66666666666667,5,3,6,5,,6,3,3,6,7,6,5,4,5,3,5,6,5,3,-0.206838838243258,LWR,LWR,HGHR
session_53-MP,4_HARD,iism-kd2-b12,1235,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_53_iism-kd2-b12_MP,MP,4.44444444444444,4.5,4.33333333333333,1,6,6,5,3,4,5,4.4,1,3,6.66666666666667,8,3,7,6,7,3,2,7,7,1,6,7,6,7,2,5,6,5,-0.644902021637024,LWR,LWR,LWR
session_53-MP,4_HARD,iism-kd2-b14,1234,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_53_iism-kd2-b14_MP,MP,4.77777777777778,5.16666666666667,4,2,5,5,4,5,3,2,2.6,2,5,6,5,3,6,2,6,1,4,6,6,2,4.5,7,2,7,1,4,6,6,-0.123717914826348,MID,LWR,MID
session_53-MP,4_HARD,iism-kd2-b18,1233,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_53_iism-kd2-b18_MP,MP,2.44444444444444,1.66666666666667,4,2,5,5,3,1,3,1,3.6,4,1,4.66666666666667,3,6,5,1,6,3,4,6,6,6,5,,5,,3,5,6,3,-1.27058143492287,LWR,LWR,LWR
session_54-MP,1_EASY,iism-kd2-b12,1299,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_54_iism-kd2-b12_MP,MP,6.44444444444445,6.83333333333333,5.66666666666667,,4,6,4,5,4,5,4.4,1,5.66666666666667,3.33333333333333,6,2,2,7,2,7,7,6,6,5,5.5,2,7,2,7,7,6,7,0.875113012593303,HGHR,HGHR,MID
session_54-MP,1_EASY,iism-kd2-b14,1300,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_54_iism-kd2-b14_MP,MP,4.55555555555556,5.33333333333333,3,2,2,5,4,1,4,5,4.6,2,2.66666666666667,2.33333333333333,5,3,1,7,1,7,6,3,3,4,5,1,7,1,7,7,5,7,-0.571971446237986,LWR,LWR,LWR
session_54-MP,1_EASY,iism-kd2-b18,1301,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_54_iism-kd2-b18_MP,MP,5.33333333333333,6,4,4,3,5,1,3,1,5,1.6,1,1.33333333333333,4,9,2,1,4,2,7,7,5,5,5,6,2,6,2,7,7,4,7,1.3907589749183,HGHR,HGHR,MID
session_54-MP,2_CAL,iism-kd2-b12,1295,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_54_iism-kd2-b12_MP,MP,5.77777777777778,6,5.33333333333333,4,6,6,5,2,5,6,4.6,1.5,6.33333333333333,5.66666666666667,6,4,2,6,2,7,6,6,6,3,5.5,2,6,1,7,7,7,7,0.397778642087865,MID,HGHR,MID
session_54-MP,2_CAL,iism-kd2-b14,1293,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_54_iism-kd2-b14_MP,MP,6,6.33333333333333,5.33333333333333,6,6,4,2,5,4,7,4.4,4.5,5.66666666666667,6.33333333333333,7,5,3,7,2,7,7,7,6,3,6,3,7,3,7,7,6,7,0.844338801589407,HGHR,HGHR,HGHR
session_54-MP,2_CAL,iism-kd2-b18,1294,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_54_iism-kd2-b18_MP,MP,4.66666666666667,6,,2,2,2,1,4,2,6,1.2,2,2.33333333333333,5.33333333333333,8,3,1,6,1,6,5,3,6,4,4.5,1,7,2,7,7,3,6,-0.198679853559756,MID,HGHR,
session_54-MP,3_AUTO,iism-kd2-b12,1296,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_54_iism-kd2-b12_MP,MP,5.44444444444445,5.16666666666667,6,6,6,6,5,1,4,6,,2,6,5.33333333333333,5,3,3,6,3,6,5,6,5,6,6,2,7,3,6,7,6,5,0.159111456835146,MID,LWR,HGHR
session_54-MP,3_AUTO,iism-kd2-b14,1297,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_54_iism-kd2-b14_MP,MP,6,6.16666666666667,5.66666666666667,7,6,4,3,7,4,7,3.6,4,6.33333333333333,6.66666666666667,9,2,6,7,2,7,7,6,7,3,6.5,2,7,2,7,7,6,6,0.844338801589407,HGHR,HGHR,HGHR
session_54-MP,3_AUTO,iism-kd2-b18,1298,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_54_iism-kd2-b18_MP,MP,4.66666666666667,5.16666666666667,3.66666666666667,4,5,2,2,4,2,5,2.4,1.5,1.66666666666667,6,5,3,4,3,5,4,3,6,6,6,6,4,5,4,6,7,4,5,-0.198679853559756,MID,LWR,LWR
session_54-MP,4_HARD,iism-kd2-b12,1304,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_54_iism-kd2-b12_MP,MP,3.22222222222222,3.16666666666667,3.33333333333333,1,7,2,4,1,3,1,6.2,1,4,3.66666666666667,1,2,7,2,7,2,3,5,5,7,5,7,2,6,2,5,6,6,-1.43200311151631,LWR,LWR,LWR
session_54-MP,4_HARD,iism-kd2-b14,1302,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_54_iism-kd2-b14_MP,MP,4,3.66666666666667,4.66666666666667,3,7,4,2,3,4,4,4.8,2,4.33333333333333,5.33333333333333,5,4,7,3,6,2,2,6,6,5,4,7,3,6,2,3,6,6,-1.11670615694083,LWR,LWR,LWR
session_54-MP,4_HARD,iism-kd2-b18,1303,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_54_iism-kd2-b18_MP,MP,4.33333333333333,4.16666666666667,4.66666666666667,3,6,5,3,3,5,4,3,1.5,1.33333333333333,5,3,4,6,4,6,2,2,7,6,6,6,5,6,6,5,5,7,6,-0.993399267798784,LWR,LWR,HGHR
session_54-SP,1_EASY,iism-kd2-b16,1116,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_54_iism-kd2-b16_SP,SP,4.88888888888889,5.66666666666667,3.33333333333333,3,4,3,3,1,4,5,2.8,1,5.33333333333333,3.33333333333333,5,4,1,7,1,7,7,3,5,2,,,,,,,,,-1.02394314468285,LWR,LWR,LWR
session_54-SP,2_CAL,iism-kd2-b16,1121,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_54_iism-kd2-b16_SP,SP,6.33333333333333,7,5,6,4,5,3,2,3,5,2,1.5,5.33333333333333,4.66666666666667,5,2,5,7,5,7,6,5,5,2,,,,,,,,,0.589543022696186,HGHR,HGHR,HGHR
session_54-SP,3_AUTO,iism-kd2-b16,1117,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_54_iism-kd2-b16_SP,SP,6.77777777777778,6.83333333333333,6.66666666666667,7,6,7,4,5,4,7,2.4,2,5.33333333333333,5.66666666666667,7,2,5,7,5,6,6,6,6,2,,,,,,,,,1.08600030496666,HGHR,HGHR,HGHR
session_54-SP,4_HARD,iism-kd2-b16,1112,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_54_iism-kd2-b16_SP,SP,5.22222222222222,6,3.66666666666667,4,2,5,4,1,4,4,2.6,2,4.66666666666667,5.33333333333333,3,5,6,4,6,1,4,6,5,3,,,,,,,,,-0.651600182979995,LWR,LWR,LWR
session_55-MP,1_EASY,iism-kd2-b12,1333,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_55_iism-kd2-b12_MP,MP,4.22222222222222,4.66666666666667,3.33333333333333,3,3,4,5,2,3,4,3.8,2.5,3,4,5,5,3,5,2,5,4,3,5,3,3.5,3,5,4,6,4,4,3,-1.16189500386223,MID,MID,LWR
session_55-MP,1_EASY,iism-kd2-b14,1334,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_55_iism-kd2-b14_MP,MP,3.44444444444444,4.33333333333333,1.66666666666667,1,1,3,4,1,1,1,4,1.5,2,1.33333333333333,3,,1,7,1,7,,3,3,2,7,1,7,1,7,7,3,7,-1.31681433771052,LWR,MID,LWR
session_55-MP,1_EASY,iism-kd2-b18,1332,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_55_iism-kd2-b18_MP,MP,5,5.66666666666667,3.66666666666667,3,2,6,2,6,4,3,2,3,3,5,8,4,2,6,2,6,6,5,6,2,5.5,2,6,1,7,7,5,6,0.10074907413892,LWR,MID,LWR
session_55-MP,2_CAL,iism-kd2-b12,1335,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_55_iism-kd2-b12_MP,MP,4.33333333333333,4.5,4,4,3,5,5,2,4,5,4,3,3,3.33333333333333,3,3,4,5,4,5,3,4,4,4,3.5,3,4,5,4,5,4,3,-0.387298334620747,MID,MID,LWR
session_55-MP,2_CAL,iism-kd2-b14,1337,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_55_iism-kd2-b14_MP,MP,4.88888888888889,5.33333333333333,4,2,5,5,3,2,3,4,3.4,1,1,2.66666666666667,4,5,2,7,2,7,7,4,4,3,7,1,7,2,7,5,4,5,0.697137002317335,HGHR,HGHR,MID
session_55-MP,2_CAL,iism-kd2-b18,1336,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_55_iism-kd2-b18_MP,MP,5.88888888888889,5.66666666666667,6.33333333333333,6,7,6,3,6,5,5,2.8,2,4,6.33333333333333,7,6,4,6,6,6,7,6,6,2,5.5,4,6,4,6,6,5,4,0.638077469546494,HGHR,MID,HGHR
session_55-MP,3_AUTO,iism-kd2-b12,1344,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_55_iism-kd2-b12_MP,MP,4.55555555555556,4.5,4.66666666666667,4,6,4,6,5,5,4,4.4,3,4,5,3,6,4,4,4,5,4,5,5,5,4,2,,3,4,5,5,,1.16189500386222,MID,MID,HGHR
session_55-MP,3_AUTO,iism-kd2-b14,1343,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_55_iism-kd2-b14_MP,MP,4.22222222222222,4.33333333333333,4,2,5,5,4,1,1,4,2.6,1,1,2.33333333333333,5,3,2,7,1,6,6,6,4,3,5.5,2,6,2,6,4,6,5,-0.232379000772445,LWR,MID,MID
session_55-MP,3_AUTO,iism-kd2-b18,1345,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_55_iism-kd2-b18_MP,MP,6,5.83333333333333,6.33333333333333,6,6,7,4,6,4,6,2.8,1.5,3.33333333333333,6.33333333333333,8,6,4,6,4,6,6,6,7,2,5.5,3,6,4,6,6,6,5,0.705243518972441,HGHR,MID,HGHR
session_55-MP,4_HARD,iism-kd2-b12,1341,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_55_iism-kd2-b12_MP,MP,4.44444444444444,4.16666666666667,5,4,6,5,6,5,5,5,4.4,3.5,4.66666666666667,4.33333333333333,2,7,5,4,4,1,3,6,2,4,4,6,2,6,2,2,2,2,0.38729833462074,MID,LWR,HGHR
session_55-MP,4_HARD,iism-kd2-b14,1339,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_55_iism-kd2-b14_MP,MP,5,4.5,6,6,6,6,2,5,4,5,2.8,1,1,5.33333333333333,5,4,3,7,,5,5,5,6,3,5.5,4,,,5,4,4,4,0.852056336165631,HGHR,MID,HGHR
session_55-MP,4_HARD,iism-kd2-b18,1340,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_55_iism-kd2-b18_MP,MP,2.44444444444444,2.16666666666667,3,2,3,4,2,3,5,2,5,1.5,2.33333333333333,6.33333333333333,4,5,6,2,7,2,1,6,7,6,6,7,2,6,2,1,5,5,-1.44407006265786,LWR,LWR,LWR
session_55-SP,1_EASY,iism-kd2-b16,1164,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_55_iism-kd2-b16_SP,SP,4.88888888888889,5.33333333333333,4,3,7,2,2,1,2,3,2.6,3,3.66666666666667,2.33333333333333,3,4,1,7,1,7,7,,3,6,,,,,,,,,0.621425951152637,HGHR,HGHR,MID
session_55-SP,2_CAL,iism-kd2-b16,1153,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_55_iism-kd2-b16_SP,SP,4.11111111111111,4.16666666666667,4,6,1,5,3,3,5,7,4.6,5,2,4.66666666666667,6,4,3,6,2,6,6,5,6,6,,,,,,,,,-0.960385560872255,LWR,LWR,MID
session_55-SP,3_AUTO,iism-kd2-b16,1158,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_55_iism-kd2-b16_SP,SP,5.11111111111111,5.66666666666667,4,6,,5,6,2,3,6,4.8,5,2.66666666666667,4,5,4,2,6,2,6,6,4,5,6,,,,,,,,,1.07337209744546,HGHR,HGHR,MID
session_55-SP,4_HARD,iism-kd2-b16,1165,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_55_iism-kd2-b16_SP,SP,4.22222222222222,3.83333333333333,5,2,7,6,3,1,6,2,5.4,3,2,2.66666666666667,3,5,5,7,6,2,4,5,3,3,,,,,,,,,-0.734412487725841,LWR,LWR,HGHR
session_56-MP,1_EASY,iism-kd2-b12,1368,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_56_iism-kd2-b12_MP,MP,4.11111111111111,4.66666666666667,3,3,3,3,5,4,2,4,3.4,1,4,5,7,1,1,6,1,7,7,5,6,5,6.5,1,7,1,7,7,6,7,-0.753689151625594,MID,MID,LWR
session_56-MP,1_EASY,iism-kd2-b14,1367,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_56_iism-kd2-b14_MP,MP,3.88888888888889,4.5,2.66666666666667,3,2,3,1,1,1,7,1,2,1,6,2,3,2,7,2,7,7,5,5,5,5.5,1,7,1,7,7,5,7,-1.14792381439943,LWR,LWR,LWR
session_56-MP,1_EASY,iism-kd2-b18,1369,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_56_iism-kd2-b18_MP,MP,3.44444444444444,4.33333333333333,1.66666666666667,1,1,3,5,1,3,2,2.2,2,1.66666666666667,2,5,5,1,7,1,7,7,2,3,5,7,1,7,1,7,7,2,7,1.26178653628809,HGHR,HGHR,LWR
session_56-MP,2_CAL,iism-kd2-b12,1365,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_56_iism-kd2-b12_MP,MP,,6.5,,7,7,7,1,6,4,7,3.2,2,4,6,8,2,3,6,3,6,7,6,7,1,6,2,6,4,6,7,6,6,1.41316715929799,,HGHR,
session_56-MP,2_CAL,iism-kd2-b14,1366,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_56_iism-kd2-b14_MP,MP,4.77777777777778,4.83333333333333,4.66666666666667,3,4,7,1,2,1,7,2.4,,2,5.33333333333333,3,3,3,6,5,3,,6,6,1,4,3,7,3,5,6,7,3,-0.273315193904626,MID,LWR,HGHR
session_56-MP,2_CAL,iism-kd2-b18,1364,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_56_iism-kd2-b18_MP,MP,3,3,3,3,,5,2,1,1,6,4.6,3.5,2,4,4,7,4,,4,,,5,4,7,5.5,4,5,4,5,6,6,,0.344123600805842,MID,LWR,MID
session_56-MP,3_AUTO,iism-kd2-b12,1358,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_56_iism-kd2-b12_MP,MP,5,4.66666666666667,5.66666666666667,3,7,7,1,2,6,4,4.2,5.5,4.66666666666667,6.66666666666667,3,6,4,4,5,5,4,6,6,2,4,4,6,3,6,7,7,5,0,HGHR,MID,HGHR
session_56-MP,3_AUTO,iism-kd2-b14,1359,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_56_iism-kd2-b14_MP,MP,6.33333333333333,6.66666666666667,5.66666666666667,6,4,7,1,6,6,6,1.2,4,4,6.33333333333333,6,4,4,7,3,7,6,7,7,1,4,4,7,4,6,6,7,6,1.25724989196128,HGHR,HGHR,HGHR
session_56-MP,3_AUTO,iism-kd2-b18,1360,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_56_iism-kd2-b18_MP,MP,,,3.33333333333333,2,5,3,3,2,4,4,4.4,3.5,2.33333333333333,4,6,5,4,,5,,,,2,7,6.5,4,5,4,6,7,6,5,-0.802955068546966,,,MID
session_56-MP,4_HARD,iism-kd2-b12,1363,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_56_iism-kd2-b12_MP,MP,4.22222222222222,3.66666666666667,5.33333333333333,2,7,7,1,4,2,1,3.8,4,4,3.66666666666667,4,3,6,2,7,2,3,5,6,6,4,6,3,7,3,5,6,5,-0.659478007672394,MID,LWR,MID
session_56-MP,4_HARD,iism-kd2-b14,1362,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_56_iism-kd2-b14_MP,MP,5.22222222222222,6,3.66666666666667,3,,7,1,2,3,2,2.6,5,2.33333333333333,5.33333333333333,4,5,5,3,5,1,1,7,7,1,3.5,6,3,6,1,1,7,5,0.163989116342776,MID,HGHR,LWR
session_56-MP,4_HARD,iism-kd2-b18,1361,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_56_iism-kd2-b18_MP,MP,2.44444444444444,,4.33333333333333,1,7,5,1,1,2,1,6,1,5.33333333333333,5,4,7,6,1,6,2,1,6,6,5,4.5,6,2,6,1,6,5,2,-0.802955068546966,LWR,,HGHR
session_57-MP,1_EASY,iism-kd2-b12,1390,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_57_iism-kd2-b12_MP,MP,5.77777777777778,6.16666666666667,5,3,6,6,,4,5,3,4.6,1,4.33333333333333,4.66666666666667,9,1,1,7,1,6,6,4,6,2,6,1,7,1,6,6,6,6,0.944911182523067,MID,HGHR,MID
session_57-MP,1_EASY,iism-kd2-b14,1392,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_57_iism-kd2-b14_MP,MP,4.55555555555556,5.83333333333333,2,2,2,2,1,1,4,3,3.4,2.5,3.33333333333333,3,6,2,,,3,7,6,1,6,3,4,2,7,2,7,6,3,5,0.208682503092075,MID,HGHR,LWR
session_57-MP,1_EASY,iism-kd2-b18,1391,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_57_iism-kd2-b18_MP,MP,5,6.33333333333333,2.33333333333333,2,1,4,1,2,2,1,3.8,3,2,3.33333333333333,7,3,1,7,2,6,6,4,6,2,5,2,7,2,6,6,3,6,0.275395527612946,MID,HGHR,LWR
session_57-MP,2_CAL,iism-kd2-b12,1396,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_57_iism-kd2-b12_MP,MP,5.66666666666667,5.83333333333333,5.33333333333333,5,5,6,5,3,6,5,4.2,2,4.66666666666667,5.33333333333333,9,1,4,5,4,7,7,6,6,2,6,5,6,5,6,6,6,5,0.566946709513842,MID,MID,MID
session_57-MP,2_CAL,iism-kd2-b14,1398,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_57_iism-kd2-b14_MP,MP,4.77777777777778,5.33333333333333,3.66666666666667,4,4,3,3,2,5,5,4,3,2.33333333333333,4,8,4,6,6,2,7,7,5,5,2,4,3,7,3,7,7,3,5,0.765169178004277,MID,MID,HGHR
session_57-MP,2_CAL,iism-kd2-b18,1397,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_57_iism-kd2-b18_MP,MP,4.88888888888889,5.5,3.66666666666667,5,4,2,4,4,5,4,3.4,5.5,4,4.66666666666667,7,4,4,6,5,5,5,4,4,5,5,4,6,5,5,5,5,6,0.0917985092043153,MID,MID,LWR
